# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2763000     18 -0.4478744E+00  0.7071112E+00 -0.5471767E+00
   2763000     19 -0.4472559E+00  0.7071071E+00 -0.5476877E+00
   2763000     20 -0.4218778E+00  0.7071071E+00 -0.5674670E+00
   2763000     21 -0.4505746E+00  0.7071010E+00 -0.5449685E+00
   2763000     22 -0.4469340E+00  0.7071069E+00 -0.5479506E+00
   2763000     23 -0.3741565E+00  0.7071071E+00 -0.6000054E+00
   2763000     24 -0.4559434E+00  0.7070402E+00 -0.5405643E+00
   2763000     25 -0.4452381E+00  0.7071065E+00 -0.5493300E+00
   2763000     26 -0.2980353E+00  0.7071071E+00 -0.6412289E+00
   2763000     27 -0.4639147E+00  0.7069501E+00 -0.5338582E+00
   2763000     28 -0.4417013E+00  0.7071060E+00 -0.5521785E+00
   2763000     29 -0.1897381E+00  0.7071072E+00 -0.6811747E+00
   2763000     30 -0.4743798E+00  0.7069892E+00 -0.5245285E+00
   2763000     31 -0.4381777E+00  0.7071053E+00 -0.5549797E+00

   2763600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2763600      1 -0.6900355E+00  0.7071071E+00 -0.1544365E+00
   2763600      2 -0.5696166E+00  0.7071072E+00 -0.4189707E+00
   2763600      3 -0.6968920E+00  0.7070849E+00 -0.1198855E+00
   2763600      4 -0.6870178E+00  0.7071053E+00 -0.1673578E+00
   2763600      5 -0.6302595E+00  0.7071071E+00 -0.3205814E+00
   2763600      6 -0.6943830E+00  0.7071327E+00 -0.1334005E+00
   2763600      7 -0.6884717E+00  0.7071060E+00 -0.1612695E+00
   2763600      8 -0.6647611E+00  0.7071071E+00 -0.2410235E+00
   2763600      9 -0.6923298E+00  0.7071426E+00 -0.1436272E+00
   2763600     10 -0.6891004E+00  0.7071065E+00 -0.1585593E+00
   2763600     11 -0.6822212E+00  0.7071071E+00 -0.1859403E+00
   2763600     12 -0.6908791E+00  0.7071290E+00 -0.1505146E+00
   2763600     13 -0.6895695E+00  0.7071069E+00 -0.1565049E+00
   2763600     14 -0.6892419E+00  0.7071071E+00 -0.1579407E+00
   2763600     15 -0.6901295E+00  0.7071137E+00 -0.1539854E+00
   2763600     16 -0.6900187E+00  0.7071071E+00 -0.1545113E+00
   2763600     17 -0.6892329E+00  0.7071071E+00 -0.1579797E+00
   2763600     18 -0.6901321E+00  0.7071004E+00 -0.1540347E+00
   2763600     19 -0.6899843E+00  0.7071071E+00 -0.1546649E+00
   2763600     20 -0.6821921E+00  0.7071071E+00 -0.1860472E+00
   2763600     21 -0.6908884E+00  0.7070851E+00 -0.1506780E+00
   2763600     22 -0.6898878E+00  0.7071069E+00 -0.1550956E+00
   2763600     23 -0.6647183E+00  0.7071071E+00 -0.2411413E+00
   2763600     24 -0.6923482E+00  0.7070715E+00 -0.1438885E+00
   2763600     25 -0.6892471E+00  0.7071065E+00 -0.1579202E+00
   2763600     26 -0.6302572E+00  0.7071071E+00 -0.3205861E+00
   2763600     27 -0.6944069E+00  0.7070814E+00 -0.1335477E+00
   2763600     28 -0.6881701E+00  0.7071060E+00 -0.1625518E+00
   2763600     29 -0.5697209E+00  0.7071072E+00 -0.4188287E+00
   2763600     30 -0.6969051E+00  0.7071290E+00 -0.1195488E+00
   2763600     31 -0.6874900E+00  0.7071053E+00 -0.1654074E+00

   2764200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2764200      1 -0.6382035E+00  0.7071071E+00  0.3044599E+00
   2764200      2 -0.7067642E+00  0.7071072E+00  0.2199471E-01
   2764200      3 -0.6221736E+00  0.7072156E+00  0.3357769E+00
   2764200      4 -0.6440943E+00  0.7071053E+00  0.2917955E+00
   2764200      5 -0.6937308E+00  0.7071071E+00  0.1368838E+00
   2764200      6 -0.6286909E+00  0.7071809E+00  0.3234857E+00
   2764200      7 -0.6409013E+00  0.7071060E+00  0.2987418E+00
   2764200      8 -0.6717632E+00  0.7071071E+00  0.2207574E+00
   2764200      9 -0.6334184E+00  0.7071174E+00  0.3142707E+00
   2764200     10 -0.6397093E+00  0.7071065E+00  0.3012845E+00
   2764200     11 -0.6515013E+00  0.7071071E+00  0.2748557E+00
   2764200     12 -0.6364961E+00  0.7070947E+00  0.3080420E+00
   2764200     13 -0.6390273E+00  0.7071069E+00  0.3027276E+00
   2764200     14 -0.6397420E+00  0.7071071E+00  0.3012138E+00
   2764200     15 -0.6380138E+00  0.7071004E+00  0.3048728E+00
   2764200     16 -0.6383076E+00  0.7071071E+00  0.3042416E+00
   2764200     17 -0.6397604E+00  0.7071071E+00  0.3011748E+00
   2764200     18 -0.6380166E+00  0.7071138E+00  0.3048358E+00
   2764200     19 -0.6382332E+00  0.7071071E+00  0.3043977E+00
   2764200     20 -0.6515537E+00  0.7071071E+00  0.2747315E+00
   2764200     21 -0.6365040E+00  0.7071195E+00  0.3079687E+00
   2764200     22 -0.6385830E+00  0.7071069E+00  0.3036638E+00
   2764200     23 -0.6718277E+00  0.7071071E+00  0.2205611E+00
   2764200     24 -0.6334276E+00  0.7070967E+00  0.3142989E+00
   2764200     25 -0.6400378E+00  0.7071065E+00  0.3005861E+00
   2764200     26 -0.6937604E+00  0.7071071E+00  0.1367334E+00
   2764200     27 -0.6286919E+00  0.7070331E+00  0.3238065E+00
   2764200     28 -0.6420111E+00  0.7071060E+00  0.2963492E+00
   2764200     29 -0.7067619E+00  0.7071072E+00  0.2207064E-01
   2764200     30 -0.6221616E+00  0.7069982E+00  0.3362566E+00
   2764200     31 -0.6427335E+00  0.7071053E+00  0.2947810E+00

   2764800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2764800      1 -0.3141489E+00  0.7071071E+00  0.6334904E+00
   2764800      2 -0.5424415E+00  0.7071072E+00  0.4536040E+00
   2764800      3 -0.2820536E+00  0.7070779E+00  0.6484494E+00
   2764800      4 -0.3270459E+00  0.7071053E+00  0.6269315E+00
   2764800      5 -0.4612580E+00  0.7071071E+00  0.5359483E+00
   2764800      6 -0.2948273E+00  0.7072558E+00  0.6425466E+00
   2764800      7 -0.3194694E+00  0.7071060E+00  0.6308252E+00
   2764800      8 -0.3922216E+00  0.7071071E+00  0.5883552E+00
   2764800      9 -0.3043260E+00  0.7072339E+00  0.6381268E+00
   2764800     10 -0.3167729E+00  0.7071065E+00  0.6321830E+00
   2764800     11 -0.3428950E+00  0.7071071E+00  0.6184033E+00
   2764800     12 -0.3106208E+00  0.7071642E+00  0.6351641E+00
   2764800     13 -0.3154867E+00  0.7071069E+00  0.6328254E+00
   2764800     14 -0.3173672E+00  0.7071071E+00  0.6318842E+00
   2764800     15 -0.3137574E+00  0.7071208E+00  0.6336691E+00
   2764800     16 -0.3144775E+00  0.7071071E+00  0.6333273E+00
   2764800     17 -0.3173989E+00  0.7071071E+00  0.6318683E+00
   2764800     18 -0.3137571E+00  0.7070934E+00  0.6336998E+00
   2764800     19 -0.3140988E+00  0.7071071E+00  0.6335152E+00
   2764800     20 -0.3430061E+00  0.7071071E+00  0.6183416E+00
   2764800     21 -0.3106182E+00  0.7070499E+00  0.6352927E+00
   2764800     22 -0.3153209E+00  0.7071069E+00  0.6329081E+00
   2764800     23 -0.3924251E+00  0.7071071E+00  0.5882194E+00
   2764800     24 -0.3043165E+00  0.7069802E+00  0.6384125E+00
   2764800     25 -0.3184897E+00  0.7071065E+00  0.6313198E+00
   2764800     26 -0.4614742E+00  0.7071071E+00  0.5357621E+00
   2764800     27 -0.2948092E+00  0.7069582E+00  0.6428823E+00
   2764800     28 -0.3224089E+00  0.7071060E+00  0.6293279E+00
   2764800     29 -0.5424991E+00  0.7071072E+00  0.4535352E+00
   2764800     30 -0.2820405E+00  0.7071360E+00  0.6483918E+00
   2764800     31 -0.3233915E+00  0.7071053E+00  0.6288244E+00

   2765400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2765400      1  0.1439044E+00  0.7071071E+00  0.6923085E+00
   2765400      2 -0.1467134E+00  0.7071072E+00  0.6917186E+00
   2765400      3  0.1783830E+00  0.7068678E+00  0.6844834E+00
   2765400      4  0.1294723E+00  0.7071053E+00  0.6951540E+00
   2765400      5 -0.3204054E-01  0.7071071E+00  0.7063802E+00
   2765400      6  0.1648033E+00  0.7070487E+00  0.6876933E+00
   2765400      7  0.1380409E+00  0.7071060E+00  0.6935026E+00
   2765400      8  0.5459343E-01  0.7071071E+00  0.7049958E+00
   2765400      9  0.1545801E+00  0.7071762E+00  0.6899325E+00
   2765400     10  0.1412752E+00  0.7071065E+00  0.6928504E+00
   2765400     11  0.1119504E+00  0.7071071E+00  0.6981882E+00
   2765400     12  0.1477494E+00  0.7071813E+00  0.6914223E+00
   2765400     13  0.1428962E+00  0.7071069E+00  0.6925175E+00
   2765400     14  0.1403723E+00  0.7071071E+00  0.6930333E+00
   2765400     15  0.1443307E+00  0.7071347E+00  0.6921915E+00
   2765400     16  0.1435197E+00  0.7071071E+00  0.6923884E+00
   2765400     17  0.1403534E+00  0.7071071E+00  0.6930372E+00
   2765400     18  0.1443342E+00  0.7070794E+00  0.6922473E+00
   2765400     19  0.1439846E+00  0.7071071E+00  0.6922919E+00
   2765400     20  0.1118618E+00  0.7071071E+00  0.6982023E+00
   2765400     21  0.1477601E+00  0.7070329E+00  0.6915717E+00
   2765400     22  0.1421686E+00  0.7071069E+00  0.6926673E+00
   2765400     23  0.5436436E-01  0.7071071E+00  0.7050135E+00
   2765400     24  0.1545969E+00  0.7070379E+00  0.6900704E+00
   2765400     25  0.1389321E+00  0.7071065E+00  0.6933241E+00
   2765400     26 -0.3240809E-01  0.7071071E+00  0.7063634E+00
   2765400     27  0.1648178E+00  0.7071654E+00  0.6875698E+00
   2765400     28  0.1349564E+00  0.7071060E+00  0.6941094E+00
   2765400     29 -0.1469867E+00  0.7071072E+00  0.6916606E+00
   2765400     30  0.1783832E+00  0.7073460E+00  0.6839891E+00
   2765400     31  0.1338010E+00  0.7071053E+00  0.6943338E+00

   2766000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2766000      1  0.5405760E+00  0.7071071E+00  0.4558258E+00
   2766000      2  0.3115926E+00  0.7071072E+00  0.6347515E+00
   2766000      3  0.5627225E+00  0.7070460E+00  0.4282865E+00
   2766000      4  0.5310106E+00  0.7071053E+00  0.4669367E+00
   2766000      5  0.4108157E+00  0.7071071E+00  0.5755259E+00
   2766000      6  0.5541389E+00  0.7069846E+00  0.4394347E+00
   2766000      7  0.5364192E+00  0.7071060E+00  0.4607120E+00
   2766000      8  0.4781065E+00  0.7071071E+00  0.5209738E+00
   2766000      9  0.5475551E+00  0.7070454E+00  0.4475155E+00
   2766000     10  0.5387293E+00  0.7071065E+00  0.4580078E+00
   2766000     11  0.5190420E+00  0.7071071E+00  0.4802031E+00
   2766000     12  0.5431009E+00  0.7070964E+00  0.4528313E+00
   2766000     13  0.5401086E+00  0.7071069E+00  0.4563798E+00
   2766000     14  0.5382373E+00  0.7071071E+00  0.4585850E+00
   2766000     15  0.5408562E+00  0.7071086E+00  0.4554908E+00
   2766000     16  0.5403776E+00  0.7071071E+00  0.4560610E+00
   2766000     17  0.5382384E+00  0.7071071E+00  0.4585837E+00
   2766000     18  0.5408594E+00  0.7071055E+00  0.4554920E+00
   2766000     19  0.5405738E+00  0.7071071E+00  0.4558285E+00
   2766000     20  0.5190203E+00  0.7071071E+00  0.4802265E+00
   2766000     21  0.5431087E+00  0.7071178E+00  0.4527884E+00
   2766000     22  0.5392365E+00  0.7071069E+00  0.4574099E+00
   2766000     23  0.4779844E+00  0.7071071E+00  0.5210859E+00
   2766000     24  0.5475626E+00  0.7071687E+00  0.4473115E+00
   2766000     25  0.5374206E+00  0.7071065E+00  0.4595427E+00
   2766000     26  0.4105058E+00  0.7071071E+00  0.5757469E+00
   2766000     27  0.5541398E+00  0.7072294E+00  0.4390395E+00
   2766000     28  0.5349776E+00  0.7071060E+00  0.4623852E+00
   2766000     29  0.3111925E+00  0.7071072E+00  0.6349477E+00
   2766000     30  0.5627238E+00  0.7071679E+00  0.4280836E+00
   2766000     31  0.5337203E+00  0.7071053E+00  0.4638370E+00

   2766600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2766600      1  0.7066675E+00  0.7071071E+00  0.2491277E-01
   2766600      2  0.6369655E+00  0.7071072E+00  0.3070413E+00
   2766600      3  0.7070194E+00  0.7071131E+00 -0.1070434E-01
   2766600      4  0.7060194E+00  0.7071053E+00  0.3922772E-01
   2766600      5  0.6784532E+00  0.7071071E+00  0.1992506E+00
   2766600      6  0.7070981E+00  0.7071066E+00  0.3530791E-02
   2766600      7  0.7063809E+00  0.7071060E+00  0.3204842E-01
   2766600      8  0.6977259E+00  0.7071071E+00  0.1147958E+00
   2766600      9  0.7069697E+00  0.7071031E+00  0.1410636E-01
   2766600     10  0.7065403E+00  0.7071065E+00  0.2830419E-01
   2766600     11  0.7047710E+00  0.7071071E+00  0.5742257E-01
   2766600     12  0.7067955E+00  0.7071042E+00  0.2106453E-01
   2766600     13  0.7066423E+00  0.7071069E+00  0.2562205E-01
   2766600     14  0.7065304E+00  0.7071071E+00  0.2853797E-01
   2766600     15  0.7066827E+00  0.7071062E+00  0.2450322E-01
   2766600     16  0.7066622E+00  0.7071071E+00  0.2506375E-01
   2766600     17  0.7065313E+00  0.7071071E+00  0.2851622E-01
   2766600     18  0.7066829E+00  0.7071079E+00  0.2444801E-01
   2766600     19  0.7066618E+00  0.7071071E+00  0.2507281E-01
   2766600     20  0.7047736E+00  0.7071071E+00  0.5739113E-01
   2766600     21  0.7067950E+00  0.7071099E+00  0.2089149E-01
   2766600     22  0.7065911E+00  0.7071069E+00  0.2699761E-01
   2766600     23  0.6977147E+00  0.7071071E+00  0.1148639E+00
   2766600     24  0.7069668E+00  0.7071110E+00  0.1385632E-01
   2766600     25  0.7065025E+00  0.7071065E+00  0.2923438E-01
   2766600     26  0.6783628E+00  0.7071071E+00  0.1995580E+00
   2766600     27  0.7070978E+00  0.7071074E+00  0.3437229E-02
   2766600     28  0.7063480E+00  0.7071060E+00  0.3276620E-01
   2766600     29  0.6367280E+00  0.7071072E+00  0.3075336E+00
   2766600     30  0.7070375E+00  0.7071007E+00 -0.1032208E-01
   2766600     31  0.7061941E+00  0.7071053E+00  0.3594559E-01

   2767200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2767200      1  0.5713333E+00  0.7071071E+00 -0.4166267E+00
   2767200      2  0.6906673E+00  0.7071072E+00 -0.1515853E+00
   2767200      3  0.5497322E+00  0.7069894E+00 -0.4449276E+00
   2767200      4  0.5793326E+00  0.7071053E+00 -0.4054330E+00
   2767200      5  0.6567911E+00  0.7071071E+00 -0.2619636E+00
   2767200      6  0.5584360E+00  0.7070079E+00 -0.4339229E+00
   2767200      7  0.5760013E+00  0.7071060E+00 -0.4101508E+00
   2767200      8  0.6198183E+00  0.7071071E+00 -0.3403305E+00
   2767200      9  0.5648210E+00  0.7070882E+00 -0.4254450E+00
   2767200     10  0.5737413E+00  0.7071065E+00 -0.4133053E+00
   2767200     11  0.5899282E+00  0.7071071E+00 -0.3898517E+00
   2767200     12  0.5690061E+00  0.7071222E+00 -0.4197741E+00
   2767200     13  0.5719165E+00  0.7071069E+00 -0.4158262E+00
   2767200     14  0.5734680E+00  0.7071071E+00 -0.4136836E+00
   2767200     15  0.5710762E+00  0.7071161E+00 -0.4169638E+00
   2767200     16  0.5713312E+00  0.7071071E+00 -0.4166296E+00
   2767200     17  0.5734468E+00  0.7071071E+00 -0.4137129E+00
   2767200     18  0.5710747E+00  0.7070980E+00 -0.4169964E+00
   2767200     19  0.5715188E+00  0.7071071E+00 -0.4163723E+00
   2767200     20  0.5898815E+00  0.7071071E+00 -0.3899224E+00
   2767200     21  0.5690025E+00  0.7070920E+00 -0.4198298E+00
   2767200     22  0.5723942E+00  0.7071069E+00 -0.4151684E+00
   2767200     23  0.6198008E+00  0.7071071E+00 -0.3403624E+00
   2767200     24  0.5648196E+00  0.7071259E+00 -0.4253843E+00
   2767200     25  0.5734569E+00  0.7071065E+00 -0.4136999E+00
   2767200     26  0.6568660E+00  0.7071071E+00 -0.2617757E+00
   2767200     27  0.5584453E+00  0.7072061E+00 -0.4335877E+00
   2767200     28  0.5754459E+00  0.7071060E+00 -0.4109297E+00
   2767200     29  0.6907866E+00  0.7071072E+00 -0.1510410E+00
   2767200     30  0.5497541E+00  0.7072244E+00 -0.4445267E+00
   2767200     31  0.5781712E+00  0.7071053E+00 -0.4070874E+00

   2767800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2767800      1  0.1922997E+00  0.7071071E+00 -0.6804560E+00
   2767800      2  0.4498735E+00  0.7071072E+00 -0.5455394E+00
   2767800      3  0.1579606E+00  0.7071943E+00 -0.6891478E+00
   2767800      4  0.2047988E+00  0.7071053E+00 -0.6768010E+00
   2767800      5  0.3551014E+00  0.7071071E+00 -0.6114757E+00
   2767800      6  0.1715738E+00  0.7069800E+00 -0.6861062E+00
   2767800      7  0.2006844E+00  0.7071060E+00 -0.6780316E+00
   2767800      8  0.2775998E+00  0.7071071E+00 -0.6503368E+00
   2767800      9  0.1817462E+00  0.7069753E+00 -0.6834868E+00
   2767800     10  0.1968501E+00  0.7071065E+00 -0.6791542E+00
   2767800     11  0.2234776E+00  0.7071071E+00 -0.6708631E+00
   2767800     12  0.1885064E+00  0.7070412E+00 -0.6815850E+00
   2767800     13  0.1936911E+00  0.7071069E+00 -0.6800615E+00
   2767800     14  0.1957990E+00  0.7071071E+00 -0.6794574E+00
   2767800     15  0.1918788E+00  0.7070900E+00 -0.6805926E+00
   2767800     16  0.1922191E+00  0.7071071E+00 -0.6804788E+00
   2767800     17  0.1957595E+00  0.7071071E+00 -0.6794688E+00
   2767800     18  0.1918782E+00  0.7071242E+00 -0.6805572E+00
   2767800     19  0.1926798E+00  0.7071071E+00 -0.6803485E+00
   2767800     20  0.2233692E+00  0.7071071E+00 -0.6708992E+00
   2767800     21  0.1885063E+00  0.7071730E+00 -0.6814483E+00
   2767800     22  0.1935959E+00  0.7071069E+00 -0.6800886E+00
   2767800     23  0.2774860E+00  0.7071071E+00 -0.6503853E+00
   2767800     24  0.1817505E+00  0.7072388E+00 -0.6832130E+00
   2767800     25  0.1951859E+00  0.7071065E+00 -0.6796344E+00
   2767800     26  0.3551499E+00  0.7071071E+00 -0.6114475E+00
   2767800     27  0.1715823E+00  0.7072340E+00 -0.6858422E+00
   2767800     28  0.1983857E+00  0.7071060E+00 -0.6787078E+00
   2767800     29  0.4502398E+00  0.7071072E+00 -0.5452372E+00
   2767800     30  0.1579579E+00  0.7070196E+00 -0.6893277E+00
   2767800     31  0.2043309E+00  0.7071053E+00 -0.6769424E+00

   2768400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2768400      1 -0.2687585E+00  0.7071071E+00 -0.6540401E+00
   2768400      2  0.1730688E-01  0.7071072E+00 -0.7068946E+00
   2768400      3 -0.3011874E+00  0.7073466E+00 -0.6394896E+00
   2768400      4 -0.2574135E+00  0.7071053E+00 -0.6585897E+00
   2768400      5 -0.9799017E-01  0.7071071E+00 -0.7002838E+00
   2768400      6 -0.2884661E+00  0.7072018E+00 -0.6454866E+00
   2768400      7 -0.2602336E+00  0.7071060E+00 -0.6574797E+00
   2768400      8 -0.1830161E+00  0.7071071E+00 -0.6830115E+00
   2768400      9 -0.2788480E+00  0.7070701E+00 -0.6498428E+00
   2768400     10 -0.2640682E+00  0.7071065E+00 -0.6559484E+00
   2768400     11 -0.2383024E+00  0.7071071E+00 -0.6657414E+00
   2768400     12 -0.2723989E+00  0.7070490E+00 -0.6525953E+00
   2768400     13 -0.2670175E+00  0.7071069E+00 -0.6547530E+00
   2768400     14 -0.2653909E+00  0.7071071E+00 -0.6554138E+00
   2768400     15 -0.2691635E+00  0.7070838E+00 -0.6538987E+00
   2768400     16 -0.2688064E+00  0.7071071E+00 -0.6540204E+00
   2768400     17 -0.2654238E+00  0.7071071E+00 -0.6554005E+00
   2768400     18 -0.2691631E+00  0.7071304E+00 -0.6538485E+00
   2768400     19 -0.2684226E+00  0.7071071E+00 -0.6541780E+00
   2768400     20 -0.2384084E+00  0.7071071E+00 -0.6657034E+00
   2768400     21 -0.2723978E+00  0.7071652E+00 -0.6524698E+00
   2768400     22 -0.2679126E+00  0.7071069E+00 -0.6543873E+00
   2768400     23 -0.1831814E+00  0.7071071E+00 -0.6829672E+00
   2768400     24 -0.2788483E+00  0.7071441E+00 -0.6497622E+00
   2768400     25 -0.2662629E+00  0.7071065E+00 -0.6550607E+00
   2768400     26 -0.9807097E-01  0.7071071E+00 -0.7002725E+00
   2768400     27 -0.2884768E+00  0.7070123E+00 -0.6456894E+00
   2768400     28 -0.2632468E+00  0.7071060E+00 -0.6562791E+00
   2768400     29  0.1762683E-01  0.7071072E+00 -0.7068867E+00
   2768400     30 -0.3012188E+00  0.7068672E+00 -0.6400047E+00
   2768400     31 -0.2563873E+00  0.7071053E+00 -0.6589899E+00

   2769000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2769000      1 -0.6151790E+00  0.7071071E+00 -0.3486465E+00
   2769000      2 -0.4226238E+00  0.7071072E+00 -0.5669115E+00
   2769000      3 -0.6318689E+00  0.7071452E+00 -0.3173128E+00
   2769000      4 -0.6094443E+00  0.7071053E+00 -0.3585802E+00
   2769000      5 -0.5093175E+00  0.7071071E+00 -0.4905051E+00
   2769000      6 -0.6254589E+00  0.7072077E+00 -0.3296339E+00
   2769000      7 -0.6105589E+00  0.7071060E+00 -0.3566778E+00
   2769000      8 -0.5655966E+00  0.7071071E+00 -0.4243820E+00
   2769000      9 -0.6204954E+00  0.7071689E+00 -0.3389654E+00
   2769000     10 -0.6127087E+00  0.7071065E+00 -0.3529708E+00
   2769000     11 -0.5984463E+00  0.7071071E+00 -0.3766452E+00
   2769000     12 -0.6171100E+00  0.7071263E+00 -0.3451776E+00
   2769000     13 -0.6141367E+00  0.7071069E+00 -0.3504796E+00
   2769000     14 -0.6133809E+00  0.7071071E+00 -0.3518003E+00
