# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
   2394600     21  0.4962306E-08  0.2138722E-08  0.8672534E-03 -0.1308479E-03 -0.2579263E-05  0.1680987E-10
   2394600     22 -0.1588744E-04 -0.3192476E-05  0.0000000E+00  0.0000000E+00 -0.3985265E-01  0.3090125E-04
   2394600     23  0.3493483E-03 -0.4598872E-04  0.0000000E+00  0.0000000E+00 -0.4844061E-04  0.8060275E-09
   2394600     24  0.2550819E-07  0.1297146E-07  0.1312413E-02 -0.2404386E-03 -0.7140405E-05  0.4760558E-10
   2394600     25 -0.9189830E-04  0.2697532E-05  0.0000000E+00  0.0000000E+00 -0.1932080E-01 -0.5534267E-04
   2394600     26 -0.2582805E-03 -0.1823205E-03  0.0000000E+00  0.0000000E+00 -0.1981433E-03  0.1691773E-09
   2394600     27  0.3597922E-07  0.3004622E-07  0.8289540E-03 -0.2453453E-03 -0.1401902E-04  0.9511999E-10
   2394600     28 -0.1155382E-03  0.4865419E-06  0.0000000E+00  0.0000000E+00  0.1986125E+00 -0.4900592E-04
   2394600     29 -0.1350635E-02 -0.2884906E-03  0.0000000E+00  0.0000000E+00 -0.3667191E-03 -0.1876981E-08
   2394600     30 -0.1011536E-06  0.1190597E-07 -0.1319724E-02  0.5929147E-04 -0.2358406E-04  0.1569099E-09
   2394600     31 -0.7959096E-04 -0.8621423E-05  0.0000000E+00  0.0000000E+00  0.2871571E+00  0.5272909E-04

   2395200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2395200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2395200      2  0.8153677E-03  0.2802260E-03  0.0000000E+00  0.0000000E+00  0.1492436E-03  0.2801411E-08
   2395200      3 -0.1123672E-06  0.1787267E-07  0.2520472E-02 -0.4288982E-03 -0.2140470E-03  0.2549730E-07
   2395200      4  0.1083282E-03  0.1442269E-04  0.0000000E+00  0.0000000E+00 -0.3112705E+00 -0.3857522E-04
   2395200      5 -0.3443882E-03  0.9203638E-04  0.0000000E+00  0.0000000E+00 -0.9769545E-05 -0.2203595E-08
   2395200      6 -0.4151370E-07  0.5238742E-08  0.1550029E-02 -0.1547780E-03 -0.1295900E-03  0.1541491E-07
   2395200      7  0.1495281E-03  0.5903099E-05  0.0000000E+00  0.0000000E+00 -0.1156108E+00  0.6900398E-04
   2395200      8 -0.6856694E-03 -0.3597871E-04  0.0000000E+00  0.0000000E+00 -0.8469959E-04 -0.3982285E-08
   2395200      9  0.1061793E-07  0.8994312E-08  0.2254265E-03  0.5665665E-04 -0.6602509E-04  0.7857372E-08
   2395200     10  0.1071459E-03  0.6419234E-05  0.0000000E+00  0.0000000E+00  0.1154553E+00  0.4392477E-04
   2395200     11 -0.5020569E-03 -0.5903872E-04  0.0000000E+00  0.0000000E+00 -0.7005417E-04 -0.3581597E-08
   2395200     12  0.1086140E-07  0.4836347E-08 -0.2732486E-03  0.9458959E-04 -0.2374146E-04  0.2826106E-08
   2395200     13  0.2696330E-04  0.7522552E-05  0.0000000E+00  0.0000000E+00 -0.3194926E-01 -0.3206981E-04
   2395200     14 -0.1714858E-03 -0.2473428E-04  0.0000000E+00  0.0000000E+00 -0.2326702E-04 -0.1581650E-08
   2395200     15  0.1406346E-08  0.5636635E-09 -0.1533479E-03  0.3922291E-04 -0.2636935E-05  0.3138411E-09
   2395200     16  0.2210089E-04  0.1080657E-05  0.0000000E+00  0.0000000E+00  0.1531018E-01  0.1018407E-04
   2395200     17  0.1714913E-03  0.2473573E-04  0.0000000E+00  0.0000000E+00  0.1977371E-04  0.1996387E-08
   2395200     18  0.1406346E-08  0.5636635E-09  0.1533479E-03 -0.3922291E-04 -0.2636935E-05  0.3138411E-09
   2395200     19 -0.2204153E-04 -0.1046847E-05  0.0000000E+00  0.0000000E+00 -0.1531911E-01 -0.1018270E-04
   2395200     20  0.5021101E-03  0.5904796E-04  0.0000000E+00  0.0000000E+00  0.3858724E-04  0.7314137E-08
   2395200     21  0.1086140E-07  0.4836347E-08  0.2732486E-03 -0.9458959E-04 -0.2374146E-04  0.2826106E-08
   2395200     22 -0.2727233E-04 -0.7701681E-05  0.0000000E+00  0.0000000E+00  0.3270976E-01  0.3200344E-04
   2395200     23  0.6856532E-03  0.3596018E-04  0.0000000E+00  0.0000000E+00 -0.2820528E-05  0.1434914E-07
   2395200     24  0.1061793E-07  0.8994312E-08 -0.2254265E-03 -0.5665665E-04 -0.6602509E-04  0.7857372E-08
   2395200     25 -0.1041875E-03 -0.5235308E-05  0.0000000E+00  0.0000000E+00 -0.1202700E+00 -0.4274556E-04
   2395200     26  0.3432838E-03 -0.9223303E-04  0.0000000E+00  0.0000000E+00 -0.1617179E-03  0.2251624E-07
   2395200     27 -0.4151370E-07  0.5238742E-08 -0.1550029E-02  0.1547780E-03 -0.1295900E-03  0.1541491E-07
   2395200     28 -0.1538488E-03 -0.7171052E-05  0.0000000E+00  0.0000000E+00  0.9309322E-01 -0.7209277E-04
   2395200     29 -0.8185051E-03 -0.2805344E-03  0.0000000E+00  0.0000000E+00 -0.4319468E-03  0.3075534E-07
   2395200     30 -0.1123672E-06  0.1787267E-07 -0.2520472E-02  0.4288982E-03 -0.2140470E-03  0.2549730E-07
   2395200     31 -0.1297751E-03 -0.1893591E-04  0.0000000E+00  0.0000000E+00  0.3303478E+00  0.1916550E-04

   2395800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2395800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2395800      2  0.7760741E-04  0.2016563E-03  0.0000000E+00  0.0000000E+00 -0.5736666E-04  0.3102866E-07
   2395800      3 -0.1351591E-06 -0.1376530E-08  0.6069768E-04 -0.1756070E-03 -0.3029253E-03  0.8225829E-07
   2395800      4  0.1413583E-03  0.2222489E-04  0.0000000E+00  0.0000000E+00 -0.3356807E+00 -0.3461806E-05
   2395800      5 -0.8589789E-03 -0.2116526E-04  0.0000000E+00  0.0000000E+00 -0.1878073E-03  0.1379742E-07
   2395800      6 -0.1556411E-07  0.1729175E-07  0.1678647E-02 -0.3301901E-03 -0.1831871E-03  0.4974814E-07
   2395800      7  0.1582549E-03  0.1367294E-04  0.0000000E+00  0.0000000E+00  0.1127314E-01  0.7776379E-04
   2395800      8 -0.8493349E-03 -0.1088495E-03  0.0000000E+00  0.0000000E+00 -0.1844108E-03  0.3257107E-08
   2395800      9 -0.1817005E-08  0.4747830E-08  0.1436068E-02 -0.2093580E-03 -0.9353812E-04  0.2537005E-07
   2395800     10  0.8883886E-04  0.1350943E-04  0.0000000E+00  0.0000000E+00  0.1770485E+00  0.1697429E-04
   2395800     11 -0.4934284E-03 -0.8963807E-04  0.0000000E+00  0.0000000E+00 -0.1095097E-03 -0.1852641E-08
   2395800     12  0.1601896E-08  0.9140985E-09  0.7172894E-03 -0.7893557E-04 -0.3368258E-04  0.9129430E-08
   2395800     13  0.3488204E-04  0.9413578E-05  0.0000000E+00  0.0000000E+00 -0.9075138E-01 -0.1954053E-04
   2395800     14 -0.1505747E-03 -0.3200375E-04  0.0000000E+00  0.0000000E+00 -0.3182652E-04 -0.1909739E-08
   2395800     15  0.4205004E-09  0.1124006E-09  0.1938518E-03 -0.1605113E-04 -0.3742195E-05  0.1014139E-08
   2395800     16  0.1890461E-04  0.2519273E-05  0.0000000E+00  0.0000000E+00  0.3332558E-01  0.4926972E-05
   2395800     17  0.1505735E-03  0.3200453E-04  0.0000000E+00  0.0000000E+00  0.2687790E-04  0.3251873E-08
   2395800     18  0.4205004E-09  0.1124006E-09 -0.1938518E-03  0.1605113E-04 -0.3742195E-05  0.1014139E-08
   2395800     19 -0.1900483E-04 -0.2480282E-05  0.0000000E+00  0.0000000E+00 -0.3332968E-01 -0.4924140E-05
   2395800     20  0.4934555E-03  0.8964680E-04  0.0000000E+00  0.0000000E+00  0.6495354E-04  0.1393189E-07
   2395800     21  0.1601896E-08  0.9140985E-09 -0.7172894E-03  0.7893557E-04 -0.3368258E-04  0.9129430E-08
   2395800     22 -0.3400773E-04 -0.9682355E-05  0.0000000E+00  0.0000000E+00  0.9120153E-01  0.1934657E-04
   2395800     23  0.8494818E-03  0.1088601E-03  0.0000000E+00  0.0000000E+00  0.6049278E-04  0.3029507E-07
   2395800     24 -0.1817005E-08  0.4747830E-08 -0.1436068E-02  0.2093580E-03 -0.9353812E-04  0.2537005E-07
   2395800     25 -0.9034415E-04 -0.1258420E-04  0.0000000E+00  0.0000000E+00 -0.1787577E+00 -0.1518251E-04
   2395800     26  0.8586142E-03  0.2104304E-04  0.0000000E+00  0.0000000E+00 -0.5540008E-04  0.5195514E-07
   2395800     27 -0.1556411E-07  0.1729175E-07 -0.1678647E-02  0.3301901E-03 -0.1831871E-03  0.4974814E-07
   2395800     28 -0.1582686E-03 -0.1344485E-04  0.0000000E+00  0.0000000E+00 -0.3579901E-01 -0.7719869E-04
   2395800     29 -0.8068067E-04 -0.2021150E-03  0.0000000E+00  0.0000000E+00 -0.3442652E-03  0.7763085E-07
   2395800     30 -0.1351591E-06 -0.1376530E-08 -0.6069768E-04  0.1756070E-03 -0.3029253E-03  0.8225829E-07
   2395800     31 -0.1439453E-03 -0.2408106E-04  0.0000000E+00  0.0000000E+00  0.3299338E+00 -0.1671942E-04

   2396400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2396400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2396400      2 -0.6795630E-03  0.7247572E-04  0.0000000E+00  0.0000000E+00 -0.2076572E-03  0.7305446E-07
   2396400      3 -0.1687585E-06 -0.3572228E-07 -0.2487180E-02  0.3326975E-03 -0.2481093E-03  0.1434665E-06
   2396400      4  0.1380866E-03  0.2464598E-04  0.0000000E+00  0.0000000E+00 -0.3158526E+00  0.3206872E-04
   2396400      5 -0.1157854E-02 -0.1290660E-03  0.0000000E+00  0.0000000E+00 -0.2937092E-03  0.4024608E-07
   2396400      6 -0.6379160E-07 -0.7500385E-08 -0.6297075E-03 -0.2624782E-04 -0.1500454E-03  0.8677832E-07
   2396400      7  0.1213980E-03  0.1696925E-04  0.0000000E+00  0.0000000E+00  0.1353187E+00  0.6695040E-04
   2396400      8 -0.7995146E-03 -0.1543625E-03  0.0000000E+00  0.0000000E+00 -0.2255460E-03  0.1755920E-07
   2396400      9  0.5601332E-08  0.7709560E-08  0.5623906E-03 -0.1715085E-03 -0.7649494E-04  0.4426565E-07
   2396400     10  0.4665092E-04  0.1697240E-04  0.0000000E+00  0.0000000E+00  0.1764633E+00 -0.1582445E-04
   2396400     11 -0.3606869E-03 -0.9769058E-04  0.0000000E+00  0.0000000E+00 -0.1174395E-03  0.3835978E-08
   2396400     12  0.7993545E-08  0.3772141E-08  0.6669148E-03 -0.1379113E-03 -0.2754516E-04  0.1593246E-07
   2396400     13  0.3683579E-04  0.8911060E-05  0.0000000E+00  0.0000000E+00 -0.1105926E+00  0.1339486E-05
   2396400     14 -0.9177712E-04 -0.3122078E-04  0.0000000E+00  0.0000000E+00 -0.3215836E-04 -0.1004774E-08
   2396400     15  0.1037353E-08  0.3892959E-09  0.2597613E-03 -0.4803405E-04 -0.3061818E-05  0.1770064E-08
   2396400     16  0.1019641E-04  0.3367126E-05  0.0000000E+00  0.0000000E+00  0.3568035E-01 -0.2644165E-05
   2396400     17  0.9176821E-04  0.3122048E-04  0.0000000E+00  0.0000000E+00  0.2810348E-04  0.3348636E-08
   2396400     18  0.1037353E-08  0.3892959E-09 -0.2597613E-03  0.4803405E-04 -0.3061818E-05  0.1770064E-08
   2396400     19 -0.1051614E-04 -0.3370138E-05  0.0000000E+00  0.0000000E+00 -0.3567747E-01  0.2647166E-05
   2396400     20  0.3606484E-03  0.9769177E-04  0.0000000E+00  0.0000000E+00  0.8095242E-04  0.1725896E-07
   2396400     21  0.7993545E-08  0.3772141E-08 -0.6669148E-03  0.1379113E-03 -0.2754516E-04  0.1593246E-07
   2396400     22 -0.3385578E-04 -0.8826637E-05  0.0000000E+00  0.0000000E+00  0.1105426E+00 -0.1577230E-05
   2396400     23  0.7996144E-03  0.1543759E-03  0.0000000E+00  0.0000000E+00  0.1241309E-03  0.4103749E-07
   2396400     24  0.5601332E-08  0.7709560E-08 -0.5623906E-03  0.1715085E-03 -0.7649494E-04  0.4426565E-07
   2396400     25 -0.5335406E-04 -0.1714463E-04  0.0000000E+00  0.0000000E+00 -0.1744739E+00  0.1760882E-04
   2396400     26  0.1158057E-02  0.1290231E-03  0.0000000E+00  0.0000000E+00  0.9446124E-04  0.7459571E-07
   2396400     27 -0.6379160E-07 -0.7500385E-08  0.6297075E-03  0.2624782E-04 -0.1500454E-03  0.8677832E-07
   2396400     28 -0.1279936E-03 -0.1727584E-04  0.0000000E+00  0.0000000E+00 -0.1556822E+00 -0.6288737E-04
   2396400     29  0.6775795E-03 -0.7290646E-04  0.0000000E+00  0.0000000E+00 -0.1221753E-03  0.1167549E-06
   2396400     30 -0.1687585E-06 -0.3572228E-07  0.2487180E-02 -0.3326975E-03 -0.2481093E-03  0.1434665E-06
   2396400     31 -0.1250096E-03 -0.2298281E-04  0.0000000E+00  0.0000000E+00  0.2859623E+00 -0.5058158E-04

   2397000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2397000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2397000      2 -0.1266204E-02 -0.7491363E-04  0.0000000E+00  0.0000000E+00 -0.2604947E-03  0.1087051E-06
   2397000      3 -0.6233871E-07 -0.1419468E-07 -0.1423380E-02  0.3578838E-03 -0.7487807E-04  0.1800443E-06
   2397000      4  0.9903307E-04  0.2004715E-04  0.0000000E+00  0.0000000E+00 -0.2541977E+00  0.6367929E-04
   2397000      5 -0.1165919E-02 -0.2045573E-03  0.0000000E+00  0.0000000E+00 -0.2969981E-03  0.6458726E-07
   2397000      6 -0.6751829E-07 -0.1342965E-07 -0.2023905E-02  0.3157954E-03 -0.4548809E-04  0.1089112E-06
   2397000      7  0.5158864E-04  0.1503011E-04  0.0000000E+00  0.0000000E+00  0.2255101E+00  0.3957565E-04
   2397000      8 -0.5486711E-03 -0.1610639E-03  0.0000000E+00  0.0000000E+00 -0.1940228E-03  0.3223016E-07
   2397000      9 -0.3222761E-07 -0.7573371E-08 -0.1127520E-02  0.1152631E-03 -0.2328845E-04  0.5556385E-07
   2397000     10 -0.4511682E-05  0.1625094E-04  0.0000000E+00  0.0000000E+00  0.1138983E+00 -0.4317286E-04
   2397000     11 -0.1371990E-03 -0.8116627E-04  0.0000000E+00  0.0000000E+00 -0.8898675E-04  0.1086749E-07
   2397000     12 -0.4542240E-08 -0.8366555E-09 -0.3512603E-03  0.3244560E-05 -0.8383488E-05  0.2000208E-07
   2397000     13  0.2889154E-04  0.6215755E-05  0.0000000E+00  0.0000000E+00 -0.8301094E-01  0.2164920E-04
   2397000     14 -0.9885162E-05 -0.2258197E-04  0.0000000E+00  0.0000000E+00 -0.2302280E-04  0.7342995E-09
   2397000     15  0.4099690E-10  0.6024279E-10 -0.5125746E-04 -0.1031686E-04 -0.9310843E-06  0.2222395E-08
   2397000     16 -0.6856943E-06  0.3314839E-05  0.0000000E+00  0.0000000E+00  0.2126841E-01 -0.8973591E-05
   2397000     17  0.9873993E-05  0.2258121E-04  0.0000000E+00  0.0000000E+00  0.2178576E-04  0.2209647E-08
   2397000     18  0.4099690E-10  0.6024279E-10  0.5125746E-04  0.1031686E-04 -0.9310843E-06  0.2222395E-08
   2397000     19  0.4140415E-06 -0.3341579E-05  0.0000000E+00  0.0000000E+00 -0.2126003E-01  0.8975372E-05
   2397000     20  0.1371201E-03  0.8116220E-04  0.0000000E+00  0.0000000E+00  0.7788072E-04  0.1562824E-07
   2397000     21 -0.4542240E-08 -0.8366555E-09  0.3512603E-03 -0.3244560E-05 -0.8383488E-05  0.2000208E-07
   2397000     22 -0.2583323E-04 -0.5847035E-05  0.0000000E+00  0.0000000E+00  0.8248142E-01 -0.2182937E-04
   2397000     23  0.5486311E-03  0.1610666E-03  0.0000000E+00  0.0000000E+00  0.1632533E-03  0.4136988E-07
   2397000     24 -0.3222761E-07 -0.7573371E-08  0.1127520E-02 -0.1152631E-03 -0.2328845E-04  0.5556385E-07
   2397000     25 -0.1849533E-05 -0.1701332E-04  0.0000000E+00  0.0000000E+00 -0.1088974E+00  0.4433168E-04
   2397000     26  0.1166274E-02  0.2045558E-03  0.0000000E+00  0.0000000E+00  0.2364453E-03  0.7966756E-07
   2397000     27 -0.6751829E-07 -0.1342965E-07  0.2023905E-02 -0.3157954E-03 -0.4548809E-04  0.1089112E-06
   2397000     28 -0.6810084E-04 -0.1756689E-04  0.0000000E+00  0.0000000E+00 -0.2366832E+00 -0.3310865E-04
   2397000     29  0.1265626E-02  0.7461977E-04  0.0000000E+00  0.0000000E+00  0.1592821E-03  0.1297435E-06
   2397000     30 -0.6233871E-07 -0.1419468E-07  0.1423380E-02 -0.3578838E-03 -0.7487807E-04  0.1800443E-06
   2397000     31 -0.8226363E-04 -0.1627634E-04  0.0000000E+00  0.0000000E+00  0.2038461E+00 -0.7812434E-04

   2397600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2397600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2397600      2 -0.1535117E-02 -0.2035235E-03  0.0000000E+00  0.0000000E+00 -0.2207985E-03  0.1209595E-06
   2397600      3 -0.1070889E-06 -0.5024562E-07  0.1707230E-02 -0.1365942E-03  0.1332665E-03  0.1746046E-06
   2397600      4  0.3606797E-04  0.8787175E-05  0.0000000E+00  0.0000000E+00 -0.1584338E+00  0.8717409E-04
   2397600      5 -0.8810372E-03 -0.2286500E-03  0.0000000E+00  0.0000000E+00 -0.2066932E-03  0.7537418E-07
   2397600      6 -0.5231296E-07 -0.1047190E-07 -0.4800961E-03  0.1994131E-03  0.8077883E-04  0.1056315E-06
   2397600      7 -0.2938015E-04  0.9091634E-05  0.0000000E+00  0.0000000E+00  0.2598962E+00  0.2735236E-05
   2397600      8 -0.1598141E-03 -0.1272556E-03  0.0000000E+00  0.0000000E+00 -0.1015879E-03  0.4044805E-07
   2397600      9 -0.2106722E-07 -0.7045442E-09 -0.1180999E-02  0.2347469E-03  0.4118650E-04  0.5389827E-07
   2397600     10 -0.5017966E-04  0.1163105E-04  0.0000000E+00  0.0000000E+00  0.1110380E-01 -0.5540047E-04
   2397600     11  0.1208227E-03 -0.4421951E-04  0.0000000E+00  0.0000000E+00 -0.3168767E-04  0.1599675E-07
   2397600     12 -0.8366376E-08 -0.8320589E-09 -0.8597019E-03  0.1396920E-03  0.1479760E-04  0.1940488E-07
   2397600     13  0.1054937E-04  0.2067247E-05  0.0000000E+00  0.0000000E+00 -0.1978086E-01  0.3269987E-04
   2397600     14  0.7449584E-04 -0.8260837E-05  0.0000000E+00  0.0000000E+00 -0.6215038E-05  0.2512042E-08
   2397600     15 -0.9452824E-09 -0.1395721E-09 -0.2878988E-03  0.4237067E-04  0.1642343E-05  0.2156198E-08
   2397600     16 -0.1013260E-04  0.2297822E-05  0.0000000E+00  0.0000000E+00 -0.3140124E-02 -0.1108620E-04
   2397600     17 -0.7450318E-04  0.8260549E-05  0.0000000E+00  0.0000000E+00  0.8383342E-05  0.3452279E-09
   2397600     18 -0.9452824E-09 -0.1395721E-09  0.2878988E-03 -0.4237067E-04  0.1642343E-05  0.2156198E-08
   2397600     19  0.1016399E-04 -0.2289173E-05  0.0000000E+00  0.0000000E+00  0.3149804E-02  0.1108599E-04
   2397600     20 -0.1208859E-03  0.4421837E-04  0.0000000E+00  0.0000000E+00  0.5122753E-04  0.9718775E-08
   2397600     21 -0.8366376E-08 -0.8320589E-09  0.8597019E-03 -0.1396920E-03  0.1479760E-04  0.1940488E-07
   2397600     22 -0.9903243E-05 -0.1922846E-05  0.0000000E+00  0.0000000E+00  0.1899534E-01 -0.3274422E-04
   2397600     23  0.1597125E-03  0.1272593E-03  0.0000000E+00  0.0000000E+00  0.1560196E-03  0.3098529E-07
   2397600     24 -0.2106722E-07 -0.7045442E-09  0.1180999E-02 -0.2347469E-03  0.4118650E-04  0.5389827E-07
   2397600     25  0.4953655E-04 -0.1167177E-04  0.0000000E+00  0.0000000E+00 -0.4848614E-02  0.5551273E-04
   2397600     26  0.8812709E-03  0.2286637E-03  0.0000000E+00  0.0000000E+00  0.3135486E-03  0.6464113E-07
   2397600     27 -0.5231296E-07 -0.1047190E-07  0.4800961E-03 -0.1994131E-03  0.8077883E-04  0.1056315E-06
   2397600     28  0.9869337E-05 -0.1359503E-04  0.0000000E+00  0.0000000E+00 -0.2592040E+00  0.4546320E-05
   2397600     29  0.1535546E-02  0.2033754E-03  0.0000000E+00  0.0000000E+00  0.3964579E-03  0.1105066E-06
   2397600     30 -0.1070889E-06 -0.5024562E-07 -0.1707230E-02  0.1365942E-03  0.1332665E-03  0.1746046E-06
   2397600     31 -0.2725062E-04 -0.5725982E-05  0.0000000E+00  0.0000000E+00  0.9412526E-01 -0.9543404E-04

   2398200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2398200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2398200      2 -0.1418736E-02 -0.2810506E-03  0.0000000E+00  0.0000000E+00 -0.1296875E-03  0.1040572E-06
   2398200      3 -0.1783798E-08 -0.1182549E-07  0.2358851E-02 -0.4327320E-03  0.2786756E-03  0.1297381E-06
   2398200      4 -0.3015049E-04 -0.6351416E-05  0.0000000E+00  0.0000000E+00 -0.4109738E-01  0.9903667E-04
   2398200      5 -0.3746799E-03 -0.1952657E-03  0.0000000E+00  0.0000000E+00 -0.6432292E-04  0.6767771E-07
   2398200      6 -0.9383045E-07 -0.2834810E-07  0.1760658E-02 -0.2064503E-03  0.1683717E-03  0.7849450E-07
   2398200      7 -0.1004084E-03  0.1328684E-05  0.0000000E+00  0.0000000E+00  0.2303283E+00 -0.3474713E-04
   2398200      8  0.2692768E-03 -0.6143548E-04  0.0000000E+00  0.0000000E+00  0.1895833E-04  0.3846683E-07
   2398200      9 -0.4970428E-07 -0.1029383E-07  0.4795758E-03  0.1352888E-04  0.8592918E-04  0.4005882E-07
   2398200     10 -0.8023107E-04  0.3976916E-05  0.0000000E+00  0.0000000E+00 -0.9562766E-01 -0.4798636E-04
   2398200     11  0.3484519E-03  0.3853481E-05  0.0000000E+00  0.0000000E+00  0.3659957E-04  0.1686799E-07
   2398200     12 -0.1304315E-07 -0.1055207E-08 -0.1205816E-03  0.7342453E-04  0.3095072E-04  0.1442473E-07
   2398200     13 -0.1388105E-04 -0.2311100E-05  0.0000000E+00  0.0000000E+00  0.5195954E-01  0.2968623E-04
   2398200     14  0.1401317E-03  0.8138918E-05  0.0000000E+00  0.0000000E+00  0.1364640E-04  0.3506699E-08
   2398200     15 -0.1155789E-08  0.1676023E-10 -0.1067830E-03  0.3357600E-04  0.3439477E-05  0.1602975E-08
   2398200     16 -0.1557353E-04  0.5370849E-06  0.0000000E+00  0.0000000E+00 -0.2607233E-01 -0.7987239E-05
   2398200     17 -0.1401349E-03 -0.8138527E-05  0.0000000E+00  0.0000000E+00 -0.9100744E-05 -0.1381673E-08
   2398200     18 -0.1155789E-08  0.1676023E-10  0.1067830E-03 -0.3357600E-04  0.3439477E-05  0.1602975E-08
   2398200     19  0.1582397E-04 -0.4704011E-06  0.0000000E+00  0.0000000E+00  0.2607883E-01  0.7985254E-05
   2398200     20 -0.3484761E-03 -0.3847147E-05  0.0000000E+00  0.0000000E+00  0.4314891E-05  0.2257153E-08
   2398200     21 -0.1304315E-07 -0.1055207E-08  0.1205816E-03 -0.7342453E-04  0.3095072E-04  0.1442473E-07
   2398200     22  0.1222289E-04  0.1901247E-05  0.0000000E+00  0.0000000E+00 -0.5266423E-01 -0.2957434E-04
   2398200     23 -0.2693160E-03  0.6146066E-04  0.0000000E+00  0.0000000E+00  0.9479294E-04  0.1465961E-07
