# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2141400     29 -0.7013144E+00  0.7071071E+00 -0.9032000E-01
   2141400     30 -0.6882778E+00  0.7071448E+00  0.1619257E+00
   2141400     31 -0.6958499E+00  0.7071056E+00  0.1256762E+00

   2142000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2142000      1 -0.2037930E+00  0.7071070E+00  0.6771027E+00
   2142000      2 -0.4067978E+00  0.7071071E+00  0.5783728E+00
   2142000      3 -0.1774086E+00  0.7069237E+00  0.6846788E+00
   2142000      4 -0.2124911E+00  0.7071056E+00  0.6744251E+00
   2142000      5 -0.3303977E+00  0.7071070E+00  0.6251696E+00
   2142000      6 -0.1878671E+00  0.7069257E+00  0.6818812E+00
   2142000      7 -0.2080242E+00  0.7071062E+00  0.6758157E+00
   2142000      8 -0.2696122E+00  0.7071070E+00  0.6536887E+00
   2142000      9 -0.1956833E+00  0.7070178E+00  0.6795836E+00
   2142000     10 -0.2076778E+00  0.7071066E+00  0.6759218E+00
   2142000     11 -0.2277320E+00  0.7071070E+00  0.6694310E+00
   2142000     12 -0.2008784E+00  0.7070827E+00  0.6779984E+00
   2142000     13 -0.2055173E+00  0.7071069E+00  0.6765815E+00
   2142000     14 -0.2064551E+00  0.7071070E+00  0.6762958E+00
   2142000     15 -0.2034699E+00  0.7071045E+00  0.6772025E+00
   2142000     16 -0.2038005E+00  0.7071070E+00  0.6771005E+00
   2142000     17 -0.2064906E+00  0.7071070E+00  0.6762849E+00
   2142000     18 -0.2034682E+00  0.7071095E+00  0.6771978E+00
   2142000     19 -0.2040157E+00  0.7071070E+00  0.6770357E+00
   2142000     20 -0.2278515E+00  0.7071070E+00  0.6693903E+00
   2142000     21 -0.2008744E+00  0.7071313E+00  0.6779490E+00
   2142000     22 -0.2041388E+00  0.7071069E+00  0.6769987E+00
   2142000     23 -0.2698331E+00  0.7071070E+00  0.6535976E+00
   2142000     24 -0.1956810E+00  0.7071961E+00  0.6793987E+00
   2142000     25 -0.2056336E+00  0.7071066E+00  0.6765465E+00
   2142000     26 -0.3306776E+00  0.7071070E+00  0.6250216E+00
   2142000     27 -0.1878718E+00  0.7072882E+00  0.6815039E+00
   2142000     28 -0.2108474E+00  0.7071062E+00  0.6749402E+00
   2142000     29 -0.4069859E+00  0.7071071E+00  0.5782405E+00
   2142000     30 -0.1774198E+00  0.7072900E+00  0.6842975E+00
   2142000     31 -0.2139385E+00  0.7071056E+00  0.6739673E+00

   2142600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2142600      1  0.5040253E+00  0.7071070E+00  0.4959417E+00
   2142600      2  0.3220752E+00  0.7071071E+00  0.6294975E+00
   2142600      3  0.5228539E+00  0.7071785E+00  0.4759437E+00
   2142600      4  0.4981131E+00  0.7071056E+00  0.5018814E+00
   2142600      5  0.3990491E+00  0.7071070E+00  0.5837461E+00
   2142600      6  0.5155114E+00  0.7070480E+00  0.4840775E+00
   2142600      7  0.5010770E+00  0.7071062E+00  0.4989215E+00
   2142600      8  0.4525988E+00  0.7071070E+00  0.5432808E+00
   2142600      9  0.5099211E+00  0.7070200E+00  0.4900033E+00
   2142600     10  0.5010636E+00  0.7071066E+00  0.4989344E+00
   2142600     11  0.4860560E+00  0.7071070E+00  0.5135652E+00
   2142600     12  0.5061558E+00  0.7070482E+00  0.4938514E+00
   2142600     13  0.5028233E+00  0.7071069E+00  0.4971605E+00
   2142600     14  0.5020630E+00  0.7071070E+00  0.4979281E+00
   2142600     15  0.5042623E+00  0.7070877E+00  0.4957283E+00
   2142600     16  0.5040968E+00  0.7071070E+00  0.4958690E+00
   2142600     17  0.5020505E+00  0.7071070E+00  0.4979408E+00
   2142600     18  0.5042627E+00  0.7071264E+00  0.4956727E+00
   2142600     19  0.5037850E+00  0.7071070E+00  0.4961858E+00
   2142600     20  0.4859987E+00  0.7071070E+00  0.5136195E+00
   2142600     21  0.5061562E+00  0.7071658E+00  0.4936825E+00
   2142600     22  0.5037066E+00  0.7071069E+00  0.4962657E+00
   2142600     23  0.4524428E+00  0.7071070E+00  0.5434107E+00
   2142600     24  0.5099204E+00  0.7071940E+00  0.4897529E+00
   2142600     25  0.5027642E+00  0.7071066E+00  0.4972207E+00
   2142600     26  0.3987464E+00  0.7071070E+00  0.5839529E+00
   2142600     27  0.5155121E+00  0.7071659E+00  0.4839047E+00
   2142600     28  0.4987076E+00  0.7071062E+00  0.5012899E+00
   2142600     29  0.3216936E+00  0.7071071E+00  0.6296926E+00
   2142600     30  0.5228672E+00  0.7070353E+00  0.4761417E+00
   2142600     31  0.4960626E+00  0.7071056E+00  0.5039082E+00

   2143200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2143200      1  0.6737196E+00  0.7071070E+00 -0.2147128E+00
   2143200      2  0.7070550E+00  0.7071071E+00  0.8534519E-02
   2143200      3  0.6648809E+00  0.7070352E+00 -0.2409036E+00
   2143200      4  0.6760585E+00  0.7071056E+00 -0.2072354E+00
   2143200      5  0.7024702E+00  0.7071070E+00 -0.8084117E-01
   2143200      6  0.6684953E+00  0.7070657E+00 -0.2305909E+00
   2143200      7  0.6750359E+00  0.7071062E+00 -0.2105407E+00
   2143200      8  0.6916410E+00  0.7071070E+00 -0.1470795E+00
   2143200      9  0.6711024E+00  0.7070999E+00 -0.2227809E+00
   2143200     10  0.6749049E+00  0.7071066E+00 -0.2109589E+00
   2143200     11  0.6809460E+00  0.7071070E+00 -0.1905576E+00
   2143200     12  0.6727894E+00  0.7071129E+00 -0.2175908E+00
   2143200     13  0.6741291E+00  0.7071069E+00 -0.2134241E+00
   2143200     14  0.6745662E+00  0.7071070E+00 -0.2120379E+00
   2143200     15  0.6736172E+00  0.7071105E+00 -0.2150223E+00
   2143200     16  0.6736870E+00  0.7071070E+00 -0.2148150E+00
   2143200     17  0.6745639E+00  0.7071070E+00 -0.2120452E+00
   2143200     18  0.6736164E+00  0.7071035E+00 -0.2150481E+00
   2143200     19  0.6738251E+00  0.7071070E+00 -0.2143815E+00
   2143200     20  0.6809475E+00  0.7071070E+00 -0.1905524E+00
   2143200     21  0.6727879E+00  0.7071011E+00 -0.2176339E+00
   2143200     22  0.6739672E+00  0.7071069E+00 -0.2139348E+00
   2143200     23  0.6916624E+00  0.7071070E+00 -0.1469790E+00
   2143200     24  0.6711033E+00  0.7071141E+00 -0.2227331E+00
   2143200     25  0.6743521E+00  0.7071066E+00 -0.2127194E+00
   2143200     26  0.7025053E+00  0.7071070E+00 -0.8053512E-01
   2143200     27  0.6685055E+00  0.7071482E+00 -0.2303081E+00
   2143200     28  0.6758992E+00  0.7071062E+00 -0.2077525E+00
   2143200     29  0.7070485E+00  0.7071071E+00  0.9057873E-02
   2143200     30  0.6649060E+00  0.7071784E+00 -0.2404136E+00
   2143200     31  0.6771799E+00  0.7071056E+00 -0.2035412E+00

   2143800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2143800      1  0.1241153E+00  0.7071070E+00 -0.6961286E+00
   2143800      2  0.3372365E+00  0.7071071E+00 -0.6215071E+00
   2143800      3  0.9703810E-01  0.7070751E+00 -0.7004487E+00
   2143800      4  0.1315283E+00  0.7071056E+00 -0.6947676E+00
   2143800      5  0.2560575E+00  0.7071070E+00 -0.6591162E+00
   2143800      6  0.1077523E+00  0.7069477E+00 -0.6990096E+00
   2143800      7  0.1289659E+00  0.7071062E+00 -0.6952472E+00
   2143800      8  0.1923851E+00  0.7071070E+00 -0.6804319E+00
   2143800      9  0.1157751E+00  0.7069723E+00 -0.6977007E+00
   2143800     10  0.1273963E+00  0.7071066E+00 -0.6955361E+00
   2143800     11  0.1488965E+00  0.7071070E+00 -0.6912521E+00
   2143800     12  0.1211155E+00  0.7070364E+00 -0.6967285E+00
   2143800     13  0.1249783E+00  0.7071069E+00 -0.6959744E+00
   2143800     14  0.1268882E+00  0.7071070E+00 -0.6956285E+00
   2143800     15  0.1237823E+00  0.7070868E+00 -0.6962084E+00
   2143800     16  0.1241099E+00  0.7071070E+00 -0.6961296E+00
   2143800     17  0.1268588E+00  0.7071070E+00 -0.6956339E+00
   2143800     18  0.1237819E+00  0.7071272E+00 -0.6961675E+00
   2143800     19  0.1243576E+00  0.7071070E+00 -0.6960854E+00
   2143800     20  0.1488308E+00  0.7071070E+00 -0.6912663E+00
   2143800     21  0.1211153E+00  0.7071777E+00 -0.6965851E+00
   2143800     22  0.1253875E+00  0.7071069E+00 -0.6959008E+00
   2143800     23  0.1923609E+00  0.7071070E+00 -0.6804388E+00
   2143800     24  0.1157783E+00  0.7072416E+00 -0.6974272E+00
   2143800     25  0.1267789E+00  0.7071066E+00 -0.6956489E+00
   2143800     26  0.2562088E+00  0.7071070E+00 -0.6590574E+00
   2143800     27  0.1077599E+00  0.7072662E+00 -0.6986861E+00
   2143800     28  0.1306977E+00  0.7071062E+00 -0.6949237E+00
   2143800     29  0.3376580E+00  0.7071071E+00 -0.6212783E+00
   2143800     30  0.9704187E-01  0.7071386E+00 -0.7003840E+00
   2143800     31  0.1357720E+00  0.7071056E+00 -0.6939507E+00

   2144400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2144400      1 -0.5580010E+00  0.7071070E+00 -0.4343208E+00
   2144400      2 -0.3925104E+00  0.7071071E+00 -0.5881625E+00
   2144400      3 -0.5744074E+00  0.7072518E+00 -0.4121298E+00
   2144400      4 -0.5533473E+00  0.7071056E+00 -0.4402367E+00
   2144400      5 -0.4636518E+00  0.7071070E+00 -0.5338789E+00
   2144400      6 -0.5680314E+00  0.7071432E+00 -0.4210569E+00
   2144400      7 -0.5544680E+00  0.7071062E+00 -0.4388235E+00
   2144400      8 -0.5122378E+00  0.7071070E+00 -0.4874547E+00
   2144400      9 -0.5631590E+00  0.7070774E+00 -0.4276605E+00
   2144400     10 -0.5563912E+00  0.7071066E+00 -0.4363819E+00
   2144400     11 -0.5421154E+00  0.7071070E+00 -0.4539941E+00
   2144400     12 -0.5598675E+00  0.7070702E+00 -0.4319723E+00
   2144400     13 -0.5577002E+00  0.7071069E+00 -0.4347073E+00
   2144400     14 -0.5562621E+00  0.7071070E+00 -0.4365458E+00
   2144400     15 -0.5582090E+00  0.7070924E+00 -0.4340774E+00
   2144400     16 -0.5579057E+00  0.7071070E+00 -0.4344433E+00
   2144400     17 -0.5562873E+00  0.7071070E+00 -0.4365136E+00
   2144400     18 -0.5582088E+00  0.7071217E+00 -0.4340298E+00
   2144400     19 -0.5579485E+00  0.7071070E+00 -0.4343883E+00
   2144400     20 -0.5421876E+00  0.7071070E+00 -0.4539078E+00
   2144400     21 -0.5598671E+00  0.7071438E+00 -0.4318524E+00
   2144400     22 -0.5569688E+00  0.7071069E+00 -0.4356440E+00
   2144400     23 -0.5123299E+00  0.7071070E+00 -0.4873580E+00
   2144400     24 -0.5631600E+00  0.7071366E+00 -0.4275613E+00
   2144400     25 -0.5558906E+00  0.7071066E+00 -0.4370193E+00
   2144400     26 -0.4636645E+00  0.7071070E+00 -0.5338678E+00
   2144400     27 -0.5680401E+00  0.7070708E+00 -0.4211667E+00
   2144400     28 -0.5543695E+00  0.7071062E+00 -0.4389480E+00
   2144400     29 -0.3922497E+00  0.7071071E+00 -0.5883364E+00
   2144400     30 -0.5744339E+00  0.7069619E+00 -0.4125901E+00
   2144400     31 -0.5507202E+00  0.7071056E+00 -0.4435188E+00

   2145000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2145000      1 -0.6443660E+00  0.7071070E+00  0.2911908E+00
   2145000      2 -0.7033397E+00  0.7071071E+00  0.7288967E-01
   2145000      3 -0.6325756E+00  0.7070473E+00  0.3161205E+00
   2145000      4 -0.6475431E+00  0.7071056E+00  0.2840591E+00
   2145000      5 -0.6884867E+00  0.7071070E+00  0.1612007E+00
   2145000      6 -0.6373471E+00  0.7070318E+00  0.3064226E+00
   2145000      7 -0.6470393E+00  0.7071062E+00  0.2852034E+00
   2145000      8 -0.6700537E+00  0.7071070E+00  0.2258931E+00
   2145000      9 -0.6408298E+00  0.7070641E+00  0.2989943E+00
   2145000     10 -0.6452019E+00  0.7071066E+00  0.2893350E+00
   2145000     11 -0.6543682E+00  0.7071070E+00  0.2679587E+00
   2145000     12 -0.6431040E+00  0.7070917E+00  0.2940043E+00
   2145000     13 -0.6445133E+00  0.7071069E+00  0.2908651E+00
   2145000     14 -0.6455232E+00  0.7071070E+00  0.2886165E+00
   2145000     15 -0.6442264E+00  0.7071041E+00  0.2915068E+00
   2145000     16 -0.6444893E+00  0.7071070E+00  0.2909179E+00
   2145000     17 -0.6455084E+00  0.7071070E+00  0.2886497E+00
   2145000     18 -0.6442266E+00  0.7071100E+00  0.2914920E+00
   2145000     19 -0.6443419E+00  0.7071070E+00  0.2912442E+00
   2145000     20 -0.6543251E+00  0.7071070E+00  0.2680640E+00
   2145000     21 -0.6431059E+00  0.7071223E+00  0.2939268E+00
   2145000     22 -0.6451088E+00  0.7071069E+00  0.2895419E+00
   2145000     23 -0.6699953E+00  0.7071070E+00  0.2260662E+00
   2145000     24 -0.6408372E+00  0.7071499E+00  0.2987754E+00
   2145000     25 -0.6460013E+00  0.7071066E+00  0.2875459E+00
   2145000     26 -0.6884493E+00  0.7071070E+00  0.1613604E+00
   2145000     27 -0.6373645E+00  0.7071821E+00  0.3060391E+00
   2145000     28 -0.6464366E+00  0.7071062E+00  0.2865668E+00
   2145000     29 -0.7033485E+00  0.7071071E+00  0.7280450E-01
   2145000     30 -0.6326005E+00  0.7071664E+00  0.3158043E+00
   2145000     31 -0.6489487E+00  0.7071056E+00  0.2808330E+00

   2145600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2145600      1 -0.4277192E-01  0.7071070E+00  0.7058118E+00
   2145600      2 -0.2635469E+00  0.7071071E+00  0.6561575E+00
   2145600      3 -0.1536220E-01  0.7072532E+00  0.7067934E+00
   2145600      4 -0.5109720E-01  0.7071056E+00  0.7052593E+00
   2145600      5 -0.1784073E+00  0.7071070E+00  0.6842298E+00
   2145600      6 -0.2619117E-01  0.7070592E+00  0.7066692E+00
   2145600      7 -0.4997911E-01  0.7071062E+00  0.7053389E+00
   2145600      8 -0.1125205E+00  0.7071070E+00  0.6980966E+00
   2145600      9 -0.3431318E-01  0.7069993E+00  0.7063814E+00
   2145600     10 -0.4456653E-01  0.7071066E+00  0.7057012E+00
   2145600     11 -0.6797325E-01  0.7071070E+00  0.7038319E+00
   2145600     12 -0.3972706E-01  0.7070270E+00  0.7060698E+00
   2145600     13 -0.4330700E-01  0.7071069E+00  0.7057793E+00
   2145600     14 -0.4558054E-01  0.7071070E+00  0.7056360E+00
   2145600     15 -0.4243348E-01  0.7070796E+00  0.7058597E+00
   2145600     16 -0.4313051E-01  0.7071070E+00  0.7057900E+00
   2145600     17 -0.4556239E-01  0.7071070E+00  0.7056371E+00
   2145600     18 -0.4243407E-01  0.7071344E+00  0.7058047E+00
   2145600     19 -0.4265374E-01  0.7071070E+00  0.7058189E+00
   2145600     20 -0.6790330E-01  0.7071070E+00  0.7038386E+00
   2145600     21 -0.3972942E-01  0.7071870E+00  0.7059094E+00
   2145600     22 -0.4439657E-01  0.7071069E+00  0.7057116E+00
   2145600     23 -0.1123679E+00  0.7071070E+00  0.6981211E+00
   2145600     24 -0.3431776E-01  0.7072147E+00  0.7061654E+00
   2145600     25 -0.4697778E-01  0.7071066E+00  0.7055447E+00
   2145600     26 -0.1781897E+00  0.7071070E+00  0.6842865E+00
   2145600     27 -0.2619415E-01  0.7071547E+00  0.7065734E+00
   2145600     28 -0.4721254E-01  0.7071062E+00  0.7055295E+00
   2145600     29 -0.2634355E+00  0.7071071E+00  0.6562022E+00
   2145600     30 -0.1535192E-01  0.7069605E+00  0.7070864E+00
   2145600     31 -0.5344174E-01  0.7071056E+00  0.7050856E+00

   2146200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2146200      1  0.6044878E+00  0.7071070E+00  0.3668709E+00
   2146200      2  0.4575505E+00  0.7071071E+00  0.5391170E+00
   2146200      3  0.6182529E+00  0.7072389E+00  0.3428943E+00
   2146200      4  0.5997358E+00  0.7071056E+00  0.3745913E+00
   2146200      5  0.5221552E+00  0.7071070E+00  0.4768161E+00
   2146200      6  0.6129259E+00  0.7071987E+00  0.3524086E+00
   2146200      7  0.6005331E+00  0.7071062E+00  0.3733107E+00
   2146200      8  0.5651642E+00  0.7071070E+00  0.4249578E+00
   2146200      9  0.6088362E+00  0.7071363E+00  0.3595507E+00
   2146200     10  0.6034558E+00  0.7071066E+00  0.3685666E+00
   2146200     11  0.5910039E+00  0.7071070E+00  0.3882191E+00
   2146200     12  0.6060636E+00  0.7071055E+00  0.3642646E+00
   2146200     13  0.6039947E+00  0.7071069E+00  0.3676824E+00
   2146200     14  0.6030291E+00  0.7071070E+00  0.3692636E+00
   2146200     15  0.6046634E+00  0.7071033E+00  0.3665885E+00
   2146200     16  0.6043286E+00  0.7071070E+00  0.3671331E+00
   2146200     17  0.6030254E+00  0.7071070E+00  0.3692696E+00
   2146200     18  0.6046637E+00  0.7071107E+00  0.3665737E+00
   2146200     19  0.6045219E+00  0.7071070E+00  0.3668146E+00
   2146200     20  0.5910029E+00  0.7071070E+00  0.3882206E+00
   2146200     21  0.6060654E+00  0.7071085E+00  0.3642558E+00
   2146200     22  0.6038576E+00  0.7071069E+00  0.3679075E+00
   2146200     23  0.5651998E+00  0.7071070E+00  0.4249104E+00
   2146200     24  0.6088433E+00  0.7070777E+00  0.3596541E+00
   2146200     25  0.6023988E+00  0.7071066E+00  0.3702918E+00
   2146200     26  0.5222746E+00  0.7071070E+00  0.4766853E+00
   2146200     27  0.6129449E+00  0.7070152E+00  0.3527436E+00
   2146200     28  0.6023073E+00  0.7071062E+00  0.3704414E+00
   2146200     29  0.4577243E+00  0.7071071E+00  0.5389694E+00
   2146200     30  0.6182875E+00  0.7069748E+00  0.3433763E+00
   2146200     31  0.5992828E+00  0.7071056E+00  0.3753155E+00

   2146800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2146800      1  0.6063644E+00  0.7071070E+00 -0.3637607E+00
   2146800      2  0.6902617E+00  0.7071071E+00 -0.1534221E+00
   2146800      3  0.5917788E+00  0.7071215E+00 -0.3870104E+00
   2146800      4  0.6113868E+00  0.7071056E+00 -0.3552575E+00
   2146800      5  0.6652404E+00  0.7071070E+00 -0.2396974E+00
   2146800      6  0.5976442E+00  0.7070403E+00 -0.3780415E+00
   2146800      7  0.6101796E+00  0.7071062E+00 -0.3573258E+00
   2146800      8  0.6394031E+00  0.7071070E+00 -0.3019327E+00
   2146800      9  0.6019555E+00  0.7070408E+00 -0.3711374E+00
   2146800     10  0.6076635E+00  0.7071066E+00 -0.3615872E+00
   2146800     11  0.6189507E+00  0.7071070E+00 -0.3419060E+00
   2146800     12  0.6047866E+00  0.7070691E+00 -0.3664510E+00
   2146800     13  0.6070943E+00  0.7071069E+00 -0.3625415E+00
   2146800     14  0.6077958E+00  0.7071070E+00 -0.3613641E+00
   2146800     15  0.6061893E+00  0.7070956E+00 -0.3640747E+00
   2146800     16  0.6064502E+00  0.7071070E+00 -0.3636177E+00
   2146800     17  0.6078112E+00  0.7071070E+00 -0.3613382E+00
   2146800     18  0.6061907E+00  0.7071184E+00 -0.3640280E+00
   2146800     19  0.6064027E+00  0.7071070E+00 -0.3636969E+00
   2146800     20  0.6189874E+00  0.7071070E+00 -0.3418395E+00
   2146800     21  0.6047922E+00  0.7071449E+00 -0.3662958E+00
   2146800     22  0.6067462E+00  0.7071069E+00 -0.3631238E+00
   2146800     23  0.6394321E+00  0.7071070E+00 -0.3018713E+00
   2146800     24  0.6019676E+00  0.7071732E+00 -0.3708653E+00
   2146800     25  0.6081315E+00  0.7071066E+00 -0.3607996E+00
   2146800     26  0.6652274E+00  0.7071070E+00 -0.2397334E+00
   2146800     27  0.5976626E+00  0.7071736E+00 -0.3777630E+00
   2146800     28  0.6085832E+00  0.7071062E+00 -0.3600380E+00
   2146800     29  0.6902185E+00  0.7071071E+00 -0.1536163E+00
   2146800     30  0.5917939E+00  0.7070923E+00 -0.3870406E+00
   2146800     31  0.6110022E+00  0.7071056E+00 -0.3559185E+00

   2147400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2147400      1 -0.3914552E-01  0.7071070E+00 -0.7060222E+00
   2147400      2  0.1860369E+00  0.7071071E+00 -0.6821949E+00
   2147400      3 -0.6651858E-01  0.7073593E+00 -0.7037174E+00
   2147400      4 -0.2849665E-01  0.7071056E+00 -0.7065335E+00
   2147400      5  0.9800857E-01  0.7071070E+00 -0.7002813E+00
   2147400      6 -0.5571795E-01  0.7072005E+00 -0.7048141E+00
   2147400      7 -0.3214344E-01  0.7071062E+00 -0.7063764E+00
   2147400      8  0.3091852E-01  0.7071070E+00 -0.7064303E+00
   2147400      9 -0.4760634E-01  0.7070858E+00 -0.7055234E+00
   2147400     10 -0.3590191E-01  0.7071066E+00 -0.7061950E+00
   2147400     11 -0.1396090E-01  0.7071070E+00 -0.7069687E+00
   2147400     12 -0.4219294E-01  0.7070611E+00 -0.7058926E+00
   2147400     13 -0.3740017E-01  0.7071069E+00 -0.7061169E+00
   2147400     14 -0.3636336E-01  0.7071070E+00 -0.7061709E+00
   2147400     15 -0.3948442E-01  0.7070871E+00 -0.7060232E+00
   2147400     16 -0.3914048E-01  0.7071070E+00 -0.7060225E+00
   2147400     17 -0.3632095E-01  0.7071070E+00 -0.7061731E+00
   2147400     18 -0.3948368E-01  0.7071269E+00 -0.7059834E+00
   2147400     19 -0.3890976E-01  0.7071070E+00 -0.7060352E+00
   2147400     20 -0.1383580E-01  0.7071070E+00 -0.7069712E+00
   2147400     21 -0.4219106E-01  0.7071529E+00 -0.7058007E+00
   2147400     22 -0.3872771E-01  0.7071069E+00 -0.7060454E+00
   2147400     23  0.3109882E-01  0.7071070E+00 -0.7064223E+00
   2147400     24 -0.4760564E-01  0.7071282E+00 -0.7054810E+00
